p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
1.18155735662569e-44	0.606287291270291	0.307	0.139	2.29871983731529e-40	cluster_11	ZNF614	0.874687668469651
1.26800972614943e-44	-24.5791796939834	0.777	0.855	2.46691292222372e-40	cluster_11	CXXC5	-35.4602606536286
1.64196218589485e-44	-226.628986616076	1	1	3.19443743265843e-40	cluster_11	RPS11	-326.956515112704
3.17873394472839e-44	-14.5654904303606	0.665	0.795	6.18422688946909e-40	cluster_11	REPIN1	-21.0135608119968
3.60973791618991e-44	-528.628986615973	0.245	0.471	7.02274511594747e-40	cluster_11	MT2A	-762.650417461023
4.08389904047385e-44	-3.13717195175439	0.89	0.75	7.94522558324188e-40	cluster_11	ACBD3	-4.52598241721201
5.50694063545136e-44	-23.4802716695437	0.343	0.546	1.07137530062706e-39	cluster_11	TDP2	-33.8748714963764
7.97007876737434e-44	-105.628988367853	0.22	0.423	1.55057882419268e-39	cluster_11	TOP2A	-152.39041769242
1.54177520444769e-43	-68.6462243664766	0.177	0.393	2.99952366025297e-39	cluster_11	CCNB1	-99.0355674692669
3.34030132143309e-43	-11.3301213853446	0.091	0.305	6.49855622084807e-39	cluster_11	ZWINT	-16.3459099353067
5.09299352599157e-43	2.17657729559021	0.459	0.257	9.9084189048166e-39	cluster_11	HMGA2	3.14013727045951
7.15632211909225e-43	-6.48075211439031	0.932	0.844	1.3922624682694e-38	cluster_11	NBDY	-9.34974893666157
8.44928318214804e-43	0.359911170698826	0.877	0.74	1.6438080430869e-38	cluster_11	IGF2BP2	0.519242061127738
9.51319512025885e-43	-69.7118099058905	0.971	0.977	1.85079211064636e-38	cluster_11	HMGN2	-100.572882442622
1.92417073918402e-42	-17.2534486933563	0.758	0.585	3.74347417308251e-38	cluster_11	GLRX	-24.8914648681373
2.50478678275965e-42	-15.6260003049447	0.11	0.328	4.8730626858589e-38	cluster_11	CEBPA	-22.5435531488731
2.52194406125196e-42	-4.64891034593216	0.902	0.775	4.90644217116568e-38	cluster_11	SYNE2	-6.70695990161373
2.68054177068468e-42	-241.628986615973	0.632	0.786	5.21499401486704e-38	cluster_11	FAM177A1	-348.59694072589
4.44325422296501e-42	-56.3136806497665	0.086	0.296	8.64435109077844e-38	cluster_11	HMMR	-81.2434678076229
4.5534970640116e-42	-19.3961803353542	0.988	0.943	8.85882853803457e-38	cluster_11	BPTF	-27.9827731820036
6.85837102616776e-42	-21.7950698715577	0.184	0.395	1.33429608314094e-37	cluster_11	KIF20B	-31.4436392195248
8.93896949514898e-42	-12.0597435337016	0.359	0.545	1.73907651528123e-37	cluster_11	HADH	-17.398532190464
1.52598800051887e-41	-9.21753265007695	0.998	0.979	2.96880965500946e-37	cluster_11	ARF1	-13.2980886434981
1.8801930287015e-41	-45.2809101719142	0.333	0.516	3.65791553733878e-37	cluster_11	CKAP2	-65.3265445519593
2.59869068691141e-41	-2.37723077434079	0.351	0.561	5.05575273138614e-37	cluster_11	FUCA1	-3.42961904919008
6.13117336012681e-41	-12.9986436773848	0.069	0.275	1.19281977721267e-36	cluster_11	SGO2	-18.7530787716457
7.26172436136402e-41	-18.1627238222081	0.908	0.749	1.41276847450337e-36	cluster_11	DHCR24	-26.2032715873354
8.33357912027585e-41	-14.797475130409	0.856	0.717	1.62129781784967e-36	cluster_11	HPCAL1	-21.3482439883188
8.9456773905275e-41	-54.322033121109	1	0.996	1.74038153632712e-36	cluster_11	SPINT2	-78.37012779483
1.83529037340784e-40	-41.6740562341752	0.159	0.36	3.57055742146496e-36	cluster_11	NUSAP1	-60.1229542627724
2.22266268526658e-40	-28.5305624647617	0.748	0.83	4.32419025418612e-36	cluster_11	NDUFB6	-41.1609009816845
2.90445691548968e-40	0.600059130316846	0.318	0.151	5.65062092908518e-36	cluster_11	PLA2G4A	0.865702331548258
3.3884056385018e-40	-8.59577603777858	0.095	0.303	6.59214316970525e-36	cluster_11	SKA3	-12.4010834622953
3.88357042783717e-40	-161.622271252335	0.995	0.994	7.55548626735721e-36	cluster_11	RPL31	-233.171649232955
4.3174617217518e-40	-19.5051820607305	0.495	0.655	8.39962177966812e-36	cluster_11	SERINC5	-28.1400294306523
4.49625255217951e-40	-3.12245026351402	0.82	0.59	8.74745934026525e-36	cluster_11	CRNDE	-4.50474351059411
5.27152296708245e-40	-44.6775740662968	0.995	0.95	1.02557479324589e-35	cluster_11	S100A14	-64.4561145443957
7.52061386702523e-40	-74.9184898253055	0.484	0.644	1.46313542782976e-35	cluster_11	HES1	-108.084533741858
7.65986009621853e-40	-12.7425976498864	0.13	0.334	1.49022578171932e-35	cluster_11	BRCA2	-18.3836824375345
8.01381902169615e-40	-33.6293235039498	0.181	0.388	1.55908849067099e-35	cluster_11	BIRC5	-48.516858247599
9.09373625876368e-40	-3.31321659823579	0.324	0.155	1.76918638914247e-35	cluster_11	PCLO	-4.77996115566578
9.3051331735933e-40	-8.15800182675939	0.285	0.522	1.81031365892258e-35	cluster_11	SLC27A5	-11.7695087790289
1.82998336664654e-39	0.683945214328547	0.839	0.675	3.56023263981085e-35	cluster_11	IGF2BP3	0.986724368951533
1.8844736621601e-39	-25.8604463882661	0.581	0.727	3.66624350973247e-35	cluster_11	ZNF292	-37.3087377595263
4.94975620331002e-39	-3.64254028024054	0.063	0.264	9.62975069353964e-35	cluster_11	CENPJ	-5.25507479854133
6.14620621161541e-39	-26.2134016316994	0.108	0.308	1.19574441846978e-34	cluster_11	RRM2	-37.8179445388834
6.48585208174525e-39	-17.3335576792742	0.775	0.845	1.26182252250354e-34	cluster_11	HDAC2	-25.0070377048517
7.82442558256144e-39	-34.0652758781306	0.085	0.279	1.52224199708733e-34	cluster_11	CDK1	-49.1458045758934
7.97213126290561e-39	-15.6268282417502	0.2	0.406	1.55097813719829e-34	cluster_11	EPB41L4B	-22.5447476091966
1.2876027803304e-38	0.359887611717792	0.273	0.122	2.5050312091328e-34	cluster_11	ZNF432	0.519208072702632
2.51917618710144e-38	-49.5587517828953	0.629	0.719	4.90105727200585e-34	cluster_11	STMN1	-71.4981654298301
2.64857677228443e-38	0.319519642624014	0.831	0.616	5.15280611047935e-34	cluster_11	CRIP1	0.460969403880279
3.34152264501951e-38	-97.6265999135528	0.732	0.792	6.50093230588545e-34	cluster_11	CKS2	-140.845411554134
3.40500544982304e-38	-8.90039697721428	0.647	0.778	6.62443810263072e-34	cluster_11	DCTN3	-12.8405585809702
3.97813554241543e-38	-70.6285935825175	0.269	0.451	7.73946269776923e-34	cluster_11	MKI67	-101.89552170646
4.04276509702243e-38	-14.483104172239	0.246	0.434	7.86519949625713e-34	cluster_11	MAD2L1	-20.8947025659675
4.20611197204346e-38	1.8121600703035	0.424	0.595	8.18299084161055e-34	cluster_11	RNF5	2.61439434672386
4.40943982242621e-38	-7.13887784115267	0.761	0.538	8.57856517453019e-34	cluster_11	DNM1	-10.2992236589431
5.35821757862402e-38	0.630378483372773	0.863	0.707	1.0424412299213e-33	cluster_11	ACACA	0.909443911845006
5.37308172796587e-38	-21.4716904510815	0.983	0.908	1.04533305017576e-33	cluster_11	NAA20	-30.9771013332782
6.36025170870533e-38	-2.99021758101698	0.794	0.569	1.23738696992862e-33	cluster_11	TFPI	-4.31397207531219
6.93684374175534e-38	-6.24209371153244	0.086	0.281	1.3495629499585e-33	cluster_11	CDCA5	-9.00543764239204
8.54836217534204e-38	-5.04436788199289	0.663	0.455	1.66308386121279e-33	cluster_11	ATXN1	-7.27748452777071
1.08079793422667e-37	-2.55239199923939	0.112	0.319	2.10269238103799e-33	cluster_11	NHSL1	-3.68232327970734
1.41460465054324e-37	-23.6289793412924	0.182	0.395	2.75211334763188e-33	cluster_11	IRS2	-34.0894113169503
1.94390611377343e-37	-41.5784709359725	0.999	0.929	3.78186934434621e-33	cluster_11	PPM1G	-59.9850538270734
2.10655013552378e-37	2.01502060802306	0.513	0.331	4.09829328866152e-33	cluster_11	ANTXR2	2.90706023848394
2.48377522714915e-37	-31.480495829258	0.927	0.626	4.83218470441867e-33	cluster_11	BST2	-45.4167552175963
2.55999073931977e-37	-65.6293159266929	0.988	0.959	4.9804619833466e-33	cluster_11	GTF3A	-94.6830886243749
3.13364904265935e-37	-79.6252167827181	0.686	0.784	6.09651421249377e-33	cluster_11	H1FX	-114.874905382136
3.19873644928125e-37	-15.1054482437471	0.26	0.451	6.22314176207667e-33	cluster_11	RRM1	-21.7925552716588
3.59094127705842e-37	-12.4873639512945	0.61	0.752	6.98617625451716e-33	cluster_11	SMAP1	-18.0154580463082
4.34438817486764e-37	-4.26116373420677	0.583	0.37	8.452007194205e-33	cluster_11	TNNT1	-6.147559787756
4.97891952142609e-37	-3.91463935319621	0.757	0.568	9.68648792893446e-33	cluster_11	CAPN12	-5.64763078172495
5.10242694671282e-37	-28.5465685664326	0.843	0.899	9.9267716248298e-33	cluster_11	SELENOH	-41.183992905189
6.0786549276826e-37	-19.1791359211735	0.172	0.367	1.18260231618065e-32	cluster_11	TYMS	-27.6696442820124
6.20673027321899e-37	3.35585339067244	0.921	0.793	1.20751937465475e-32	cluster_11	AKIRIN1	4.84147304467354
6.20986879831771e-37	-102.313912227073	0.995	0.959	1.20812997471271e-32	cluster_11	SSR3	-147.607773783946
6.44352636547043e-37	-107.628986616215	0.649	0.751	1.25358805440227e-32	cluster_11	AKR1C3	-155.275805247117
6.46672969967821e-37	-1.36884708625593	0.091	0.294	1.2581022630724e-32	cluster_11	GATA2-AS1	-1.97482890307673
7.3160520159449e-37	0.917437670340311	0.669	0.479	1.42333791970208e-32	cluster_11	KDELR3	1.32358277732469
9.63387854897262e-37	-54.6280686646525	0.943	0.953	1.87427107170262e-32	cluster_11	ERGIC3	-78.811643755836
1.12368933220211e-36	-9.749359182114	0.07	0.26	2.1861375957992e-32	cluster_11	ZNF395	-14.0653521438812
1.13569690836215e-36	0.308210338609257	0.794	0.86	2.20949833521857e-32	cluster_11	ATP1B3	0.444653527062283
1.47487659032646e-36	-69.6042871238401	0.987	0.979	2.86937240648013e-32	cluster_11	EIF2S2	-100.417759858176
1.9320252273797e-36	-19.1445768214364	0.387	0.551	3.75875507986722e-32	cluster_11	RAB11FIP1	-27.6197860402041
1.96712448359097e-36	-37.500343810082	0.999	0.989	3.82704068282623e-32	cluster_11	PDIA3	-54.1015600464365
2.02851190851908e-36	0.421209974194435	0.127	0.331	3.94646991802387e-32	cluster_11	IFITM1	0.607677540943279
2.16470021468726e-36	2.17579418335474	0.073	0.269	4.21142426767406e-32	cluster_11	TMPRSS2	3.13900747832093
2.42181649274356e-36	-2.5158144766028	0.165	0.371	4.71164398663259e-32	cluster_11	MYO1B	-3.62955306919152
2.47962618492747e-36	-7.85622824750105	0.1	0.296	4.82411274277639e-32	cluster_11	SMIM3	-11.3341415327616
3.02433486886392e-36	-14.5499902175949	0.569	0.697	5.88384348737476e-32	cluster_11	RPF2	-20.9911987319071
3.50441036733449e-36	-3.68884213820508	0.342	0.535	6.81783036964925e-32	cluster_11	BCKDHB	-5.3218742594107
3.55742579722838e-36	-207.628986615668	0.074	0.262	6.92097188850781e-32	cluster_11	MT1X	-299.545309335226
5.57244429401884e-36	0.744729071322794	0.388	0.217	1.08411903740137e-31	cluster_11	B3GNTL1	1.07441693800324
7.08637790080147e-36	-71.6070597975329	0.988	0.888	1.37865482060093e-31	cluster_11	SQLE	-103.30715006254
7.48688049753167e-36	-9.90112832690036	0.511	0.324	1.45657260079479e-31	cluster_11	SMOX	-14.2843087364244
9.16255707204529e-36	-45.6289866162592	0.626	0.745	1.78257547836641e-31	cluster_11	PMEPA1	-65.8287127120661
1.10262860433238e-35	-101.62893812522	0.987	0.976	2.14516394972864e-31	cluster_11	PRDX2	-146.619565044066
1.16544132907049e-35	-7.66787879337854	0.279	0.47	2.26736610570663e-31	cluster_11	MIS18BP1	-11.0624107093449
1.20796328496369e-35	-21.0859242862069	0.794	0.568	2.35009257089687e-31	cluster_11	ONECUT2	-30.4205584002708
1.3829815896481e-35	-4.50242054331274	0.255	0.452	2.69059068266037e-31	cluster_11	HAUS6	-6.49561978983388
1.59933750691695e-35	-13.2301264787076	0.302	0.48	3.11151111970692e-31	cluster_11	QTRT1	-19.0870378611652
1.68324772666267e-35	0.875584673398401	0.6	0.399	3.27475845222222e-31	cluster_11	LPIN1	1.26320166619026
1.88107203375823e-35	-10.6737355896734	0.084	0.272	3.65962564167664e-31	cluster_11	DIAPH3	-15.3989454029819
1.90409828544911e-35	-25.2081049648671	0.812	0.872	3.70442321434124e-31	cluster_11	PFDN4	-36.3676080230222
2.09752335380966e-35	-24.7565514329299	0.721	0.81	4.08073168483669e-31	cluster_11	YWHAH	-35.7161539818006
2.50563800067079e-35	-12.0095042420726	0.166	0.365	4.87471873030501e-31	cluster_11	CDT1	-17.3260522135731
2.91386969857636e-35	-8.82128145773206	0.434	0.603	5.6689334985803e-31	cluster_11	FOXO3	-12.7264190133558
2.9277176919634e-35	-50.6289579244523	0.933	0.829	5.6958747697148e-31	cluster_11	HMGCS1	-73.0421465229833
3.27960055452696e-35	-4.22552175650017	0.101	0.297	6.38046287883221e-31	cluster_11	NAAA	-6.09613928327121
3.49281469473068e-35	1.19946209037158	0.595	0.403	6.79527098859854e-31	cluster_11	CEP170	1.73045800951339
3.83270943047979e-35	-3.93121593386207	0.283	0.483	7.45653619699843e-31	cluster_11	PLA2R1	-5.67154573244648
3.86346731290337e-35	2.29033601551011	0.569	0.38	7.51637565725351e-31	cluster_11	NOSTRIN	3.30425641154582
4.30889519057995e-35	1.58459005303978	0.377	0.21	8.38295559327329e-31	cluster_11	ZNF83	2.28608021136246
5.28880702141438e-35	-38.9316522546501	0.999	0.984	1.02893740601617e-30	cluster_11	SF3B6	-56.1665016413973
6.44217137698419e-35	-57.5985486099904	0.805	0.858	1.25332444139227e-30	cluster_11	PTBP3	-83.0971404420351
7.28931783086057e-35	0.705774562735753	0.364	0.19	1.41813678399392e-30	cluster_11	AL355312.4	1.01821746164445
7.5992578784245e-35	-45.9659970289147	0.664	0.774	1.47843562024749e-30	cluster_11	MRPS6	-66.314915963132
7.6871386799993e-35	-19.9571751863425	0.149	0.341	1.49553283019386e-30	cluster_11	BRCA1	-28.7921176714887
7.80817861679276e-35	-7.48938618658189	0.147	0.347	1.51908114989703e-30	cluster_11	CDK19	-10.804900310684
7.82823320304724e-35	-30.836924885079	0.39	0.566	1.52298276965284e-30	cluster_11	WDR34	-44.4882786079689
8.19819203955559e-35	-17.617726647974	0.835	0.898	1.59495826129554e-30	cluster_11	CDH1	-25.4170068667694
8.81323824844517e-35	-19.8847374305963	0.932	0.79	1.71461550123501e-30	cluster_11	SLC9A3R2	-28.6876120805005
9.04563952190087e-35	-104.282590353679	0.985	0.903	1.75982916898582e-30	cluster_11	TIMP1	-150.447975954308
9.06578876211421e-35	-49.5494505667677	1	0.982	1.76374920366932e-30	cluster_11	PDIA6	-71.4847466114486
9.46734491899947e-35	-1.79065503870643	0.2	0.407	1.84187195399135e-30	cluster_11	MAP1LC3A	-2.5833691442846
9.52643144846738e-35	0.368128125186294	0.342	0.177	1.85336723829933e-30	cluster_11	SORBS2	0.531096620618017
1.11715458451562e-34	-22.3207339400594	0.749	0.821	2.17342424417515e-30	cluster_11	SLC44A1	-32.2020121643256
1.16357162524464e-34	0.771221996279968	0.592	0.393	2.26372859691344e-30	cluster_11	AC068888.1	1.1126381494576
1.50475831280045e-34	-19.6145985278462	0.97	0.836	2.92750729755327e-30	cluster_11	COPRS	-28.2978840251517
1.7979776267646e-34	-11.4223537801541	0.123	0.313	3.49796547287053e-30	cluster_11	SNORC	-16.4789731539077
1.91744831730006e-34	-100.023022761982	0.695	0.445	3.73039570130726e-30	cluster_11	ANXA13	-144.302718913435
2.36819311610441e-34	-8.78391433812669	0.075	0.254	4.60731970738113e-30	cluster_11	NCAPG	-12.6725096552088
2.38222186373983e-34	-130.75591466357	0.96	0.757	4.63461263590584e-30	cluster_11	IFI27	-188.640909652033
2.518792555758e-34	-5.11154191352268	0.873	0.738	4.9003109172272e-30	cluster_11	ETNK1	-7.37439616993525
2.63466591847131e-34	-91.6280750181596	0.158	0.358	5.12574254438593e-30	cluster_11	SLPI	-132.191369434901
3.06931677199511e-34	-15.6234807742318	0.96	0.889	5.97135577991649e-30	cluster_11	TMEM167A	-22.5399182344083
3.13648400161445e-34	-117.677707427219	0.637	0.767	6.10202962514092e-30	cluster_11	GDF15	-169.773044928431
3.49183471206189e-34	-5.47373307329324	0.28	0.476	6.79336443231641e-30	cluster_11	NTAN1	-7.89692755999006
4.39648357063959e-34	-1.17096239114221	0.228	0.431	8.55335878667932e-30	cluster_11	ERMP1	-1.68934163476835
5.00472964104784e-34	-18.9596013532004	0.852	0.889	9.73670151665858e-30	cluster_11	MPHOSPH8	-27.352922849494
5.82561258495883e-34	4.12937246480814	0.9	0.79	1.13337292840374e-29	cluster_11	DAP	5.95742517696214
5.94050509695767e-34	-455.62898578444	0.999	0.993	1.15572526661311e-29	cluster_11	HMGB1	-657.333678276479
6.10868523229746e-34	-13.5586439770672	0.381	0.545	1.18844471194347e-29	cluster_11	CTSB	-19.5609884268939
6.43910949903486e-34	-6.00819968449255	0.451	0.598	1.25272875303723e-29	cluster_11	ATP8B1	-8.66799988948804
7.26172411563794e-34	-14.5124827291306	0.32	0.492	1.41276842669736e-29	cluster_11	BNIP3L	-20.9370868643035
7.7639640674062e-34	-8.95236323154809	0.171	0.355	1.51047920931388e-29	cluster_11	AMN	-12.9155300383911
7.77419891030177e-34	-9.37917306641097	0.45	0.605	1.51247039799921e-29	cluster_11	NSD3	-13.5312864705504
7.98151696073274e-34	-57.5767004832358	0.988	0.93	1.55280412471056e-29	cluster_11	HSD17B12	-83.0656202579134
1.02646351791161e-33	-Inf	1	1	1.99698477409704e-29	cluster_11	RPL28	-Inf
1.07694110025399e-33	-283.628986615975	1	1	2.09518891054414e-29	cluster_11	RPS21	-409.190132443229
1.07948993502145e-33	-29.6944272266967	0.41	0.566	2.10014766858423e-29	cluster_11	PRR15	-42.8400029019935
1.30117860272613e-33	-4.50329743610375	0.092	0.272	2.53144297160368e-29	cluster_11	RAD51AP1	-6.49688487871487
1.36858530696169e-33	-38.6009930268412	0.948	0.953	2.66258271469396e-29	cluster_11	DNAJA1	-55.6894612132132
1.49388687507339e-33	-77.6314624547831	0.229	0.397	2.90635691545528e-29	cluster_11	UBE2C	-111.998525900473
1.60124845695381e-33	-34.6285089377324	0.618	0.712	3.11522887300363e-29	cluster_11	PPARG	-49.9583781178457
1.60667909048029e-33	-28.0107789975237	0.797	0.853	3.12579417052941e-29	cluster_11	LSM3	-40.4110119511642
1.77554312462864e-33	-3.9478386518396	0.682	0.772	3.45431914896503e-29	cluster_11	MISP	-5.69552724523877
1.81589962291359e-33	-49.502104003825	1	0.996	3.53283271637838e-29	cluster_11	SH3BGRL3	-71.416439959888
1.94161407712256e-33	-11.6290071189977	0.973	0.879	3.77741018704193e-29	cluster_11	TSPAN1	-16.7771109010404
2.74233574215498e-33	-7.65734441483522	0.394	0.568	5.33521418636252e-29	cluster_11	DENND4C	-11.0472128136616
3.75219860234777e-33	-121.624041357958	0.767	0.565	7.29990238086759e-29	cluster_11	ISG20	-175.46640132
4.5076946366836e-33	1.13575978119276	0.314	0.162	8.76971991566795e-29	cluster_11	GRB10	1.63855500396793
5.0970959952658e-33	-23.8777308518578	0.091	0.269	9.91640025878962e-29	cluster_11	PLK1	-34.4482838876567
6.13674001465539e-33	-32.6642544342431	0.881	0.907	1.19390276985121e-28	cluster_11	ETHE1	-47.1245578866178
6.18382337564609e-33	-4.22952111021998	0.284	0.138	1.20306283773195e-28	cluster_11	SDR16C5	-6.10190913104955
6.47632954384968e-33	-4.80913937152396	0.136	0.321	1.25996991275596e-28	cluster_11	ORC6	-6.93812152224149
6.48059933651731e-33	-5.57440250669454	0.097	0.279	1.26080060091944e-28	cluster_11	PRPS2	-8.04216285232723
6.68921233415e-33	-4.44364352657993	0.621	0.448	1.30138625960888e-28	cluster_11	PAQR5	-6.41082247927522
7.44822105739633e-33	-7.77805281918954	0.226	0.413	1.44905140671646e-28	cluster_11	CENPH	-11.2213582300172
8.19022757203397e-33	-7.1471758789127	0.13	0.315	1.59340877413921e-28	cluster_11	LMNB1	-10.3111951968686
8.38834939158293e-33	-Inf	0.953	0.96	1.63195337413246e-28	cluster_11	LGALS3	-Inf
8.70973606997834e-33	-18.4759862537256	0.683	0.788	1.69447915241429e-28	cluster_11	CCNC	-26.6552137437826
9.68565036415625e-33	-10.7914183343482	0.614	0.732	1.8843432783466e-28	cluster_11	SARAF	-15.5687257151225
1.01032470985162e-32	-9.95623381591353	0.39	0.553	1.96558672301633e-28	cluster_11	PFKL	-14.3638091521494
1.04286935945432e-32	1.25987207295535	0.721	0.55	2.02890233881837e-28	cluster_11	SPRED1	1.81761119180718
1.08397937124303e-32	-9.00623527389376	0.238	0.421	2.10888186675332e-28	cluster_11	PLAGL2	-12.9932509667258
1.19787783759767e-32	-12.7874597915806	0.358	0.539	2.33047133304626e-28	cluster_11	PLCD3	-18.4484048268804
1.22397076243929e-32	-61.628664474309	0.927	0.955	2.38123511832565e-28	cluster_11	SOD1	-88.9113686136954
1.43506675781441e-32	1.06687478838318	0.471	0.292	2.79192237732793e-28	cluster_11	CCDC88B	1.53917496644987
1.46400491165233e-32	-299.62805607363	0.558	0.7	2.84822155561961e-28	cluster_11	HSPA1B	-432.271910608626
1.5736964811105e-32	-8.95128422017115	0.547	0.689	3.06162650400047e-28	cluster_11	CDC40	-12.9139733540286
1.60762009158929e-32	-58.9314184114963	0.885	0.909	3.12762488818695e-28	cluster_11	H2AFV	-85.0200650948182
1.63880345416747e-32	-16.8293506340358	0.083	0.259	3.18829212008282e-28	cluster_11	FCHO1	-24.279620701105
1.80974346675741e-32	-93.6289698994232	1	0.993	3.52085591457653e-28	cluster_11	ANXA2	-135.07805055744
1.93363573953448e-32	-4.88971009568759	0.133	0.317	3.76188833126433e-28	cluster_11	FANCI	-7.05436050643319
1.94266854765128e-32	-82.7568486362729	0.84	0.645	3.77946165945557e-28	cluster_11	IFI6	-119.392895127149
2.24454879245543e-32	-61.2273555110819	0.473	0.284	4.36676967572204e-28	cluster_11	LGALS2	-88.3324021625834
