p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
3.72776142495474e-22	1.62745709560764	0.458	0.21	7.25235985224945e-18	cluster_15	FAM83G	2.3479242810927
4.92306774055989e-22	2.08656750497944	0.38	0.162	9.57782828925926e-18	cluster_15	GORAB	3.01028059191389
4.98422465732251e-22	-25.9443383725164	0.685	0.882	9.69680907082094e-18	cluster_15	EBP	-37.4297683091746
5.13901320415682e-22	1.67788117216407	0.819	0.549	9.99795018868709e-18	cluster_15	ZFP36	2.42067084628206
5.22647404185956e-22	-3.02778243109094	0.662	0.433	1.01681052484378e-17	cluster_15	SERTAD2	-4.36816669822563
6.37098584400361e-22	-15.3995867468586	0.898	0.807	1.2394752959509e-17	cluster_15	SKIL	-22.2169074314323
6.95275973519159e-22	0.95000011704538	0.333	0.125	1.35265940648152e-17	cluster_15	ZNF432	1.3705604577053
7.82336907594861e-22	4.08242755450125	0.62	0.403	1.5220364537258e-17	cluster_15	TRIM11	5.88969798766741
8.57419095581382e-22	-146.265061320712	0.958	0.991	1.66810885045358e-17	cluster_15	HSPA8	-211.015878622711
9.25572385543543e-22	12.1260735181986	0.662	0.436	1.80070107607496e-17	cluster_15	CREBRF	17.4942261301601
9.85712527799593e-22	1.67800454020659	0.37	0.15	1.91770372283411e-17	cluster_15	ZNF184	2.42084882874521
1.16399725183935e-21	-17.7203744993967	0.903	0.849	2.26455665345346e-17	cluster_15	NFE2L2	-25.5650964129748
1.26815607951542e-21	1.90438095903753	0.296	0.103	2.46719765269724e-17	cluster_15	ABTB2	2.74744096556682
1.34025885730662e-21	-95.2717766688154	0.963	0.993	2.60747360689003e-17	cluster_15	SUMO2	-137.448119736781
1.51408963695864e-21	-61.392791284971	0.63	0.88	2.94566138870303e-17	cluster_15	EBPL	-88.5710755331589
1.75988043869351e-21	6.6301714065193	0.782	0.742	3.42384739347822e-17	cluster_15	UTP23	9.56531540842919
2.2344258658036e-21	-28.2650612791021	0.713	0.571	4.3470755219209e-17	cluster_15	ISG20	-40.7778637377832
2.32852595622114e-21	-Inf	1	1	4.53014724782823e-17	cluster_15	RPL24	-Inf
2.33051027151229e-21	7.66975517078616	0.819	0.693	4.53400773322716e-17	cluster_15	BAIAP2L1	11.0651177497257
2.4390543070303e-21	-Inf	0.991	0.999	4.74518015432744e-17	cluster_15	RPL7	-Inf
2.64019261434938e-21	-2.34252643926818	0.579	0.321	5.13649473121672e-17	cluster_15	MXD1	-3.37955127708349
2.79318786703225e-21	-54.2747807776674	0.912	0.988	5.43414699531125e-17	cluster_15	CALR	-78.3019570732764
3.75520644049774e-21	0.800055363868077	0.333	0.125	7.30575412998836e-17	cluster_15	ZFAT	1.15423590588909
4.44357770829942e-21	40.7358440116234	0.954	0.965	8.64498043149652e-17	cluster_15	XBP1	58.7694001419955
4.64927525556948e-21	-22.9231213850116	0.736	0.919	9.04516500971042e-17	cluster_15	DYNLT1	-33.0710735438519
4.71538569549225e-21	2.73493729189809	0.907	0.839	9.17378287058016e-17	cluster_15	BRD2	3.94568046816366
4.89060950962891e-21	-7.26501356618153	0.843	0.771	9.51468080098304e-17	cluster_15	CCDC186	-10.4811990439211
5.43978759283e-21	5.57558350600528	0.653	0.43	1.05831067618508e-16	cluster_15	LUC7L	8.04386667417611
5.44127983879581e-21	16.6298265525741	0.546	0.29	1.05860099263772e-16	cluster_15	AL121944.1	23.9917682982423
5.65890757685911e-21	-1.12201034168122	0.532	0.278	1.10094046907794e-16	cluster_15	TENT5A	-1.61871875576962
5.6658180784056e-21	-99.9507782228531	0.884	0.964	1.10228490715381e-16	cluster_15	MIF	-144.198492075103
6.60437810758405e-21	0.543527953468709	0.333	0.125	1.28488176083048e-16	cluster_15	ZNF670	0.784145083053834
7.04742634300081e-21	1.05048872295947	0.273	0.093	1.37107679503081e-16	cluster_15	NKIRAS1	1.51553487112341
7.76055459028123e-21	-27.3925313385718	0.426	0.712	1.50981589553921e-16	cluster_15	TMEM97	-39.5190691195531
1.01744587428503e-20	8.5035211029547	0.806	0.716	1.97944094842152e-16	cluster_15	FNBP4	12.2679877253274
1.11297578758129e-20	2.38202290728548	0.606	0.376	2.16529439473939e-16	cluster_15	RLF	3.43653263562468
1.17139098985223e-20	10.2284072551651	0.653	0.458	2.27894117075751e-16	cluster_15	ARL14EP	14.7564724232194
1.29708817744679e-20	2.17190903697524	0.597	0.358	2.52348504922273e-16	cluster_15	ELMSAN1	3.13340239690611
1.31738770206324e-20	-74.2403160893431	0.949	0.995	2.56297777436403e-16	cluster_15	HNRNPA1	-107.106135856124
1.36897305217316e-20	-Inf	1	1	2.66333707300289e-16	cluster_15	RPL3	-Inf
1.62605353559509e-20	17.9679248736641	0.773	0.712	3.16348715350026e-16	cluster_15	CARS	25.9222361103006
1.70785585976633e-20	-2.44146898046964	0.875	0.804	3.3226335751754e-16	cluster_15	ZFAND5	-3.52229519060778
1.84198371379426e-20	-350.132216031794	0.963	0.999	3.58357931518672e-16	cluster_15	TXN	-505.134011724532
1.9861795165262e-20	5.79920149822724	0.662	0.43	3.86411224940171e-16	cluster_15	SMIM6	8.36647924260829
2.00364565150365e-20	2.3099408219344	0.352	0.145	3.89809261500035e-16	cluster_15	CYLD	3.33254016855174
2.06683255712566e-20	-Inf	1	1	4.02102273988796e-16	cluster_15	RPS24	-Inf
2.23187650101076e-20	-322.2650609732	0.991	1	4.34211573271643e-16	cluster_15	RPL22	-464.930205317815
2.58446454738491e-20	1.42931517270501	0.537	0.287	5.02807577693734e-16	cluster_15	TFPT	2.06206591152888
2.65376128731353e-20	0.893997676369629	0.593	0.334	5.16289258446847e-16	cluster_15	MAD2L1BP	1.28976601426472
2.74498103570339e-20	-113.264890225603	0.968	0.985	5.34036060496095e-16	cluster_15	TAGLN2	-163.40669543531
2.77760867134544e-20	-25.9502145579757	0.625	0.387	5.40383767010255e-16	cluster_15	TSC22D3	-37.4382458527962
2.79240587385649e-20	-38.1203770964368	0.463	0.746	5.4326256275878e-16	cluster_15	DNPH1	-54.9960789938466
2.87335928667082e-20	1.72112967007551	0.769	0.652	5.59012049221808e-16	cluster_15	MARCH7	2.48306523974479
2.87416162247296e-20	14.6828453192951	0.699	0.537	5.59168143652114e-16	cluster_15	TRIM47	21.1828681282867
3.23509357305733e-20	15.9108505274018	0.889	0.922	6.29387454638303e-16	cluster_15	SRSF11	22.9545051522082
3.28669779314332e-20	8.40065786147647	0.375	0.166	6.39427055656034e-16	cluster_15	OSGIN1	12.119587436957
3.52084397125797e-20	2.59228277641369	0.356	0.148	6.84980194608238e-16	cluster_15	MIR22HG	3.7398735061139
3.65010173378551e-20	19.2393971879294	0.838	0.796	7.1012729230797e-16	cluster_15	JMJD1C	27.7565829127188
3.92303951154684e-20	12.7225108588492	0.699	0.53	7.63227336971437e-16	cluster_15	NCOA7	18.3547033237177
3.95603440919775e-20	-41.7819026803731	0.847	0.956	7.69646494309421e-16	cluster_15	RPN2	-60.2785437958796
4.12958518382165e-20	0.560728375108906	0.329	0.128	8.03410797512502e-16	cluster_15	VCPKMT	0.808960046055345
4.39437515808437e-20	2.05670272533679	0.435	0.21	8.54925687005313e-16	cluster_15	LNX1	2.9671948224262
4.51548647236569e-20	3.41150499119888	0.634	0.418	8.78487893198746e-16	cluster_15	SLC7A6OS	4.92176133277058
4.58844318248924e-20	-20.6597262539446	0.528	0.771	8.92681621153282e-16	cluster_15	POLD2	-29.8056846126894
6.0907193354776e-20	-29.2841724913059	0.463	0.758	1.18494944671717e-15	cluster_15	DUS1L	-42.248130429744
6.26700931366151e-20	3.65319041142113	0.704	0.494	1.21924666197285e-15	cluster_15	ZNF562	5.27043968998037
6.39870014825014e-20	-81.2691562352851	0.861	0.97	1.24486711384206e-15	cluster_15	MGST1	-117.246608677876
6.41784877955317e-20	-42.755272374122	0.931	0.981	1.24859248006207e-15	cluster_15	POLR2L	-61.6828194260027
7.78149599136648e-20	5.49940866715546	0.676	0.469	1.51389004512035e-15	cluster_15	JMJD6	7.93396961192697
8.59471854567926e-20	4.17655424167699	0.551	0.331	1.6721024930619e-15	cluster_15	ZMAT5	6.02549409247116
8.92050319649078e-20	1.20581907768959	0.31	0.117	1.73548389687728e-15	cluster_15	SMIM5	1.73962920359208
9.47955047434864e-20	8.78313847743984	0.532	0.297	1.84424654478453e-15	cluster_15	FAM110C	12.6713903248435
1.07387285035186e-19	2.96176993159371	0.519	0.287	2.08921963035954e-15	cluster_15	RELL2	4.2729307925643
1.12260900977601e-19	-19.5790610482982	0.648	0.884	2.18403582851924e-15	cluster_15	RNF43	-28.246614279642
1.15898176437842e-19	3.36468398999349	0.699	0.491	2.25479902259822e-15	cluster_15	CEP95	4.8542129065221
1.19073491492644e-19	9.26815987882657	0.62	0.388	2.31657477698939e-15	cluster_15	IER5L	13.3711282953491
1.25900466435904e-19	31.6683127375656	0.838	0.707	2.44939357451052e-15	cluster_15	PIM3	45.6877177398067
1.27377977871419e-19	2.61182271751654	0.37	0.155	2.47813855948846e-15	cluster_15	GLIS3	3.76806368224224
1.30428412969339e-19	-52.9319838649752	0.87	0.976	2.53748477431849e-15	cluster_15	BSG	-76.3647106264144
1.31244760577485e-19	-7.29611503684467	0.769	0.614	2.55336681703497e-15	cluster_15	PNPLA8	-10.5260689814112
1.39081695454148e-19	31.3095124538171	0.856	0.9	2.70583438506045e-15	cluster_15	SLTM	45.1700783497731
1.42416071404345e-19	1.88312875871472	0.745	0.56	2.77070466917153e-15	cluster_15	TNKS2	2.71678052155311
1.47441769540361e-19	-19.8264663468611	0.745	0.91	2.86847962640772e-15	cluster_15	PRDX3	-28.6035446769684
1.57687442338832e-19	-84.2030561743825	0.949	0.977	3.06780919070197e-15	cluster_15	HMGN2	-121.479331570477
1.62823956076301e-19	-49.6577936300856	0.852	0.983	3.16774006546444e-15	cluster_15	PEBP1	-71.6410526116121
2.09462895510256e-19	3.83703300377132	0.815	0.721	4.07510063215203e-15	cluster_15	ZNF292	5.53566848626816
2.12790375173536e-19	-17.8766224730362	0.509	0.783	4.13983674900114e-15	cluster_15	IDH2	-25.7905145896936
2.17371087110269e-19	-2.27798421167986	0.731	0.559	4.22895449973028e-15	cluster_15	NEPRO	-3.28643652541389
2.42387537047426e-19	3.19632972593857	0.532	0.278	4.71564953325768e-15	cluster_15	INTS12	4.61132904465755
2.65978055449212e-19	3.00207454539719	0.569	0.326	5.17460306876442e-15	cluster_15	ATG2A	4.33107805902351
2.98829472729318e-19	0.863675423838947	0.384	0.171	5.81372739194888e-15	cluster_15	MED18	1.24602025091012
3.18225395343004e-19	63.7314616202847	0.671	0.51	6.19107506639814e-15	cluster_15	MX1	91.94506362819
3.78580684495248e-19	-17.1164101982977	0.722	0.544	7.36528721685505e-15	cluster_15	DUSP6	-24.6937601109054
4.05669430086872e-19	0.919432312790805	0.755	0.537	7.8922987623401e-15	cluster_15	UGCG	1.32646043809637
4.29163777656617e-19	1.79082931236966	0.537	0.305	8.34938129430949e-15	cluster_15	MAFK	2.5836205680343
4.37658906266793e-19	1.36980241362278	0.375	0.168	8.51465402142046e-15	cluster_15	HELQ	1.97620714913131
4.6305140269843e-19	11.9582501346174	0.722	0.567	9.00866503949795e-15	cluster_15	ODR4	17.2521081669223
4.77148485380055e-19	-15.1377421658867	0.875	0.71	9.28292378306896e-15	cluster_15	IFRD1	-21.8391455529804
5.29819763369968e-19	3.03374554741166	0.787	0.663	1.03076434963627e-14	cluster_15	IWS1	4.37676965656977
5.30105280339972e-19	2.5236871612907	0.551	0.336	1.03131982290142e-14	cluster_15	USP18	3.64091095234924
5.49703948072955e-19	-8.4552231965539	0.449	0.207	1.06944903097593e-14	cluster_15	ADM	-12.1983085752776
6.07607074590082e-19	1.74349755350562	0.509	0.28	1.18209956361501e-14	cluster_15	SPATA2L	2.5153352742446
6.11319223406524e-19	5.9875802544085	0.551	0.303	1.18932154913739e-14	cluster_15	STK40	8.63825233995982
6.3863355610786e-19	-61.2650612791021	0.384	0.173	1.24246158340784e-14	cluster_15	CCL20	-88.3868000871191
6.75719415575786e-19	-25.2976941883864	0.782	0.923	1.31461212300269e-14	cluster_15	SNRPD3	-36.4968579515106
6.80781037888113e-19	198.734938720898	0.958	0.965	1.32445950921132e-14	cluster_15	PHLDA2	286.713910544011
7.14475245272951e-19	-125.265145425828	0.884	0.981	1.39001158967853e-14	cluster_15	EIF3E	-180.719404102077
7.16304064172512e-19	-24.4372956791177	0.481	0.756	1.39356955684762e-14	cluster_15	DHCR24	-35.2555652890003
8.56268022203188e-19	-34.265814374595	0.699	0.883	1.6658694371963e-14	cluster_15	GCHFR	-49.4351204702499
1.08961537308426e-18	-26.2728308849711	0.926	0.98	2.11984670833542e-14	cluster_15	ETFB	-37.9036828278622
1.12311971443272e-18	-52.265059264508	0.907	0.984	2.18502940442885e-14	cluster_15	LGALS3BP	-75.4025418126735
1.14984719828733e-18	1.65126503265321	0.519	0.29	2.237027724268e-14	cluster_15	BRAP	2.38227187380213
1.20324634750373e-18	4.02939963861057	0.69	0.476	2.3409157690685e-14	cluster_15	CLK3	5.81319487638324
1.31565588822165e-18	-11.3872007469626	0.514	0.787	2.55960853053522e-14	cluster_15	SORD	-16.42825804725
1.3801592480608e-18	6.57040060632247	0.588	0.348	2.68509981710229e-14	cluster_15	PLK3	9.47908437139527
1.40698230971384e-18	2.25474099254626	0.565	0.315	2.73728408354828e-14	cluster_15	RNF111	3.25290364843555
1.40917308574056e-18	3.85673340177944	0.699	0.543	2.74154623830826e-14	cluster_15	BTBD1	5.56409015277802
1.4110429223231e-18	3.56848028890298	0.819	0.797	2.74518400537959e-14	cluster_15	AKIRIN1	5.14822881631035
1.52745506796822e-18	4.30414922747786	0.412	0.2	2.97166383473217e-14	cluster_15	GPATCH3	6.20957474572838
1.62857636332076e-18	1.90936206602765	0.579	0.358	3.16839531484054e-14	cluster_15	CLASRP	2.7546271839196
1.68617685803413e-18	-13.2539758499933	0.796	0.629	3.28045707730539e-14	cluster_15	LAMB3	-19.1214452308475
1.72570736498486e-18	-4.32666965434116	0.38	0.667	3.35736367857804e-14	cluster_15	CETN2	-6.24206485388276
1.99358739435994e-18	-13.5521081145403	0.472	0.756	3.87852427572726e-14	cluster_15	GLO1	-19.5515591704383
2.08821361359813e-18	-44.3110234315923	0.745	0.917	4.06261958525516e-14	cluster_15	GGCT	-63.9272937614728
2.12735778532878e-18	3.16445813549524	0.806	0.691	4.13877457135713e-14	cluster_15	CCDC59	4.56534805917972
2.13647772610406e-18	1.93174990864253	0.306	0.12	4.15651741613545e-14	cluster_15	AC127521.1	2.78692601343628
2.17488803376154e-18	27.8880844818113	0.898	0.936	4.23124466968308e-14	cluster_15	GCC2	40.2340011818016
2.19080238088899e-18	3.17229304249138	0.824	0.737	4.26220603201952e-14	cluster_15	COX19	4.57665144064888
2.25861820119484e-18	8.32677099102849	0.616	0.396	4.39414171042456e-14	cluster_15	HERC6	12.0129912153749
2.27355066317597e-18	2.52527272912625	0.657	0.452	4.42319281520884e-14	cluster_15	ZNF721	3.64319844320258
2.57985894052575e-18	1.15782953849516	0.361	0.158	5.01911556879285e-14	cluster_15	HSPBAP1	1.67039493338172
2.64775903492121e-18	-125.265058971768	0.477	0.75	5.15121520243922e-14	cluster_15	AKR1C3	-180.719279375233
2.71964200472589e-18	-5.82500814381559	0.259	0.092	5.29106352019423e-14	cluster_15	PTGS2	-8.40371036222058
3.10765159414239e-18	-63.5810115962481	0.912	0.965	6.04593617640402e-14	cluster_15	HNRNPAB	-91.7280101246108
3.34703533546164e-18	1.93620638351171	0.639	0.441	6.51165724514063e-14	cluster_15	GPANK1	2.7933553476299
3.56631706572949e-18	9.68951632197217	0.745	0.637	6.93826985137672e-14	cluster_15	CCDC91	13.9790171463219
4.08918990548803e-18	-4.69355174208531	0.944	0.878	7.95551896112696e-14	cluster_15	BAG1	-6.77136382246223
4.45694928037991e-18	-7.0467114787814	0.588	0.389	8.67099482497912e-14	cluster_15	SPNS2	-10.1662557050133
4.65397458932712e-18	-32.2404003306474	0.722	0.912	9.05430756353592e-14	cluster_15	PDIA4	-46.5130656733
4.98211309513471e-18	0.491723331394881	0.463	0.225	9.69270102658458e-14	cluster_15	MTO1	0.709406811692796
5.18644112877646e-18	3.37364150156633	0.639	0.414	1.00902212160346e-13	cluster_15	ERF	4.86713586404694
5.20737255961193e-18	-34.2980422759136	0.653	0.853	1.0130943314725e-13	cluster_15	LSM3	-49.4816155036605
5.59749480929502e-18	19.3484903203822	0.639	0.432	1.08899261514835e-13	cluster_15	NFKB1	27.9139710339035
5.7334798226588e-18	-50.3722593636834	0.403	0.188	1.11544849949827e-13	cluster_15	LAMC2	-72.6718087823587
5.93861325022245e-18	2.42781561906737	0.718	0.499	1.15535720783078e-13	cluster_15	RIOK1	3.50259755382126
6.05870995361577e-18	3.7155079349097	0.722	0.602	1.17872202147595e-13	cluster_15	UPF3B	5.36034487207782
6.45274675297469e-18	-106.265061279102	0.958	0.993	1.25538188079123e-13	cluster_15	ZFAS1	-153.308076927122
6.68447528311669e-18	2.2970488576263	0.75	0.593	1.30046466633035e-13	cluster_15	NRBF2	3.31394099557713
6.94567856161024e-18	1.96925001275524	0.764	0.632	1.35128176416127e-13	cluster_15	SPTY2D1	2.84102722767252
7.69520070228459e-18	1.00463593955124	0.472	0.241	1.49710129662947e-13	cluster_15	WDR83	1.4493832878894
8.72553970101914e-18	3.5795855150464	0.468	0.247	1.69755374883327e-13	cluster_15	ASB1	5.16425027099541
8.85339273581987e-18	1.96739841030926	0.662	0.462	1.72242755675376e-13	cluster_15	ASCC2	2.838355930006
9.19579344909209e-18	-84.3129525312334	0.935	0.99	1.78904161552087e-13	cluster_15	APRT	-121.637878499517
9.84922438322001e-18	3.94719991639574	0.657	0.452	1.91616660375545e-13	cluster_15	RNF113A	5.69460574478146
9.88060961761586e-18	-234.265044562299	1	1	1.92227260110717e-13	cluster_15	H3F3A	-337.973018043661
1.09494909051973e-17	-27.5827543898094	0.708	0.898	2.13022345560614e-13	cluster_15	NDUFV1	-39.7935029722364
1.11386796284703e-17	2.90247840111982	0.454	0.235	2.1670301217189e-13	cluster_15	IGHMBP2	4.18739119558289
1.20696097121028e-17	-26.1636518022119	0.704	0.906	2.3481425694896e-13	cluster_15	BZW2	-37.7461707065967
1.20767334849226e-17	2.52657861617824	0.653	0.469	2.34952849949169e-13	cluster_15	TBK1	3.64508243997644
1.216955044252e-17	-29.372285642693	0.81	0.917	2.36758603859226e-13	cluster_15	RBX1	-42.3752508362873
1.26326618086919e-17	0.395250831623733	0.273	0.1	2.45768435488102e-13	cluster_15	RIPK4	0.570226414690799
1.38278522722974e-17	1.94087563867898	0.468	0.255	2.69020865957546e-13	cluster_15	PROSER2	2.80009165890436
1.44465631013306e-17	7.58488600080644	0.375	0.169	2.81057885136387e-13	cluster_15	NR4A2	10.9426774190716
1.51847856834179e-17	1.51210981676634	0.509	0.295	2.95420005470896e-13	cluster_15	CNST	2.18151333392832
1.55941321346765e-17	1.00870961878545	0.454	0.25	3.03383840680132e-13	cluster_15	CLDN1	1.45526036471877
1.62977193967812e-17	5.36448168015296	0.801	0.759	3.17072130864378e-13	cluster_15	USP3	7.73931111689637
1.6885571454277e-17	7.15285366115783	0.62	0.422	3.28508792642959e-13	cluster_15	PRKRIP1	10.3193865051569
1.71073223318946e-17	9.95951009416667	0.736	0.683	3.3282295596701e-13	cluster_15	FAM84B	14.3685358225378
1.72120253408229e-17	-79.2185769149353	0.903	0.977	3.34859953005709e-13	cluster_15	PGK1	-114.288248061458
1.95878472807961e-17	6.31847347698602	0.801	0.708	3.81081568847887e-13	cluster_15	ZNF326	9.11563035123618
2.14920846160792e-17	6.28450159477739	0.602	0.402	4.18128506205822e-13	cluster_15	LINC00662	9.06661928524413
2.25526791698231e-17	1.28186974157713	0.782	0.723	4.38762373248909e-13	cluster_15	TERF2IP	1.84934711923894
2.33459544575979e-17	1.70985074504049	0.458	0.242	4.54195543972568e-13	cluster_15	LIG4	2.46679319053021
2.37889965549181e-17	7.7350112232964	0.694	0.523	4.62814927975933e-13	cluster_15	ITGAV	11.1592623330702
2.38487817924709e-17	-30.3152164808942	0.569	0.798	4.63978049772521e-13	cluster_15	ACAT2	-43.7356124804615
2.5824224047377e-17	-11.2659666456534	0.468	0.765	5.02410278841719e-13	cluster_15	DDAH2	-16.2533542105046
2.60699411928639e-17	3.13802985394474	0.519	0.299	5.07190705907166e-13	cluster_15	TYW5	4.5272201084476
3.39406319146393e-17	-58.5791151075044	0.69	0.853	6.60314993899307e-13	cluster_15	SLC25A39	-84.5117988652603
3.73027960027242e-17	-7.07244090097434	0.315	0.582	7.25725896232999e-13	cluster_15	PXMP2	-10.203375414816
3.94194801164407e-17	-131.265055120307	0.991	0.998	7.66905985665354e-13	cluster_15	PPDPF	-189.375444064083
3.99287933110419e-17	2.40644359994099	0.824	0.738	7.76814673866321e-13	cluster_15	PAFAH1B1	3.47176424781385
4.08206735950762e-17	2.58184716018203	0.606	0.4	7.94166204792207e-13	cluster_15	MYSM1	3.72481809432786
4.25482853425917e-17	-24.6733250544424	0.556	0.793	8.27776891340121e-13	cluster_15	ACAA2	-35.5960836982854
4.75143548180257e-17	-24.1242993438639	0.495	0.744	9.24391772984691e-13	cluster_15	DMAC1	-34.8040070283133
4.75656481394156e-17	-18.1005097793985	0.819	0.933	9.2538968455233e-13	cluster_15	HDAC1	-26.1135156963004
4.75705899536921e-17	1.01713712680552	0.343	0.15	9.2548582754908e-13	cluster_15	HIVEP2	1.46741868874637
5.09926596312768e-17	1.23690967527264	0.644	0.438	9.9206219312649e-13	cluster_15	WDR26	1.78448345454342
5.30953799741674e-17	0.886509696096359	0.431	0.211	1.03297061739743e-12	cluster_15	SENP7	1.2789631422582
5.59070034606541e-17	-31.2759636226098	0.657	0.871	1.08767075232703e-12	cluster_15	PYCARD	-45.1216776173627
5.78930299838895e-17	-53.2584931672184	0.875	0.984	1.12630889833657e-12	cluster_15	PDIA6	-76.8357639775648
